"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","35877","Тест-кейс 5. Переход в корзину с 9 акционными товарами одного наименования","Google Chrome","Tue Sep 02 17:48:57 MSK 2025","failed","Tue Sep 02 17:49:33 MSK 2025","Проверка открытия страницы корзины пользователя","","",""
"","36773","Тест-кейс 1. Переход в пустую корзину","Google Chrome","Tue Sep 02 17:44:09 MSK 2025","failed","Tue Sep 02 17:44:46 MSK 2025","Проверка открытия страницы корзины пользователя","","",""
"","42585","Тест-кейс 1. Переход в пустую корзину","firefox","Tue Sep 02 17:50:35 MSK 2025","broken","Tue Sep 02 17:51:18 MSK 2025","Проверка открытия страницы корзины пользователя","","",""
"","36715","Тест-кейс 3. Переход в корзину с 1 акционным товаром.","firefox","Tue Sep 02 17:52:31 MSK 2025","broken","Tue Sep 02 17:53:08 MSK 2025","Проверка открытия страницы корзины пользователя","","",""
"","30638","Тест-кейс 4"". Переход в корзину с 9 разными товарами","firefox","Tue Sep 02 17:54:20 MSK 2025","broken","Tue Sep 02 17:54:50 MSK 2025","Проверка открытия страницы корзины пользователя","","",""
"","36935","Тест-кейс 4. Переход в корзину с 9 разными товарами","Google Chrome","Tue Sep 02 17:46:26 MSK 2025","broken","Tue Sep 02 17:47:03 MSK 2025","Проверка открытия страницы корзины пользователя","","",""
"","42381","Тест-кейс 4. Переход в корзину с 9 разными товарами","firefox","Tue Sep 02 17:53:19 MSK 2025","broken","Tue Sep 02 17:54:02 MSK 2025","Проверка открытия страницы корзины пользователя","","",""
"","49450","Проверка успешной авторизации пользователя","firefox","Tue Sep 02 17:56:02 MSK 2025","broken","Tue Sep 02 17:56:51 MSK 2025","Авторизация пользователя","","",""
"","11893","Проверка успешной авторизации пользователя","Google Chrome","Tue Sep 02 17:50:15 MSK 2025","passed","Tue Sep 02 17:50:27 MSK 2025","Авторизация пользователя","","",""
"","32368","Тест-кейс 4"". Переход в корзину с 9 разными товарами","Google Chrome","Tue Sep 02 17:47:45 MSK 2025","failed","Tue Sep 02 17:48:18 MSK 2025","Проверка открытия страницы корзины пользователя","","",""
"","30221","Тест-кейс 2. Переход в корзину с 1 неакционным товаром","firefox","Tue Sep 02 17:51:43 MSK 2025","broken","Tue Sep 02 17:52:13 MSK 2025","Проверка открытия страницы корзины пользователя","","",""
"","19021","Тест-кейс 3. Переход в корзину с 1 акционным товаром.","Google Chrome","Tue Sep 02 17:45:28 MSK 2025","failed","Tue Sep 02 17:45:47 MSK 2025","Проверка открытия страницы корзины пользователя","","",""
"","19030","Тест-кейс 2. Переход в корзину с 1 неакционным товаром","Google Chrome","Tue Sep 02 17:44:59 MSK 2025","failed","Tue Sep 02 17:45:18 MSK 2025","Проверка открытия страницы корзины пользователя","","",""
"","30443","Тест-кейс 5. Переход в корзину с 9 акционными товарами одного наименования","firefox","Tue Sep 02 17:55:16 MSK 2025","broken","Tue Sep 02 17:55:46 MSK 2025","Проверка открытия страницы корзины пользователя","","",""
